Order_ID,Order_Date,Order_Priority,Ord_id
39111,25-07-2011,MEDIUM,4296
39139,13-11-2010,NOT SPECIFIED,4297
39490,12-08-2012,LOW,4298
39938,10-06-2012,HIGH,4299
40098,05-02-2012,LOW,4300
41056,26-03-2012,CRITICAL,4301
42115,18-02-2012,CRITICAL,4302
43459,07-11-2011,CRITICAL,4303
45476,18-04-2012,CRITICAL,4304
45958,25-05-2011,MEDIUM,4305
47591,02-01-2012,CRITICAL,4306
49764,03-10-2010,LOW,4307
50118,18-03-2010,NOT SPECIFIED,4308
50183,24-05-2010,HIGH,4309
50786,12-10-2009,LOW,4310
50978,31-03-2012,HIGH,4311
50983,28-06-2011,CRITICAL,4312
52002,04-06-2009,HIGH,4313
52227,12-02-2009,MEDIUM,4314
52261,21-04-2011,NOT SPECIFIED,4315
52743,04-07-2010,HIGH,4316
53120,17-05-2012,NOT SPECIFIED,4317
53920,18-03-2009,CRITICAL,4318
54630,10-08-2012,LOW,4319
55299,30-03-2012,LOW,4320
55520,07-05-2011,CRITICAL,4321
55653,26-11-2010,MEDIUM,4322
56577,02-11-2011,CRITICAL,4323
56711,06-02-2011,LOW,4324
56769,29-11-2010,MEDIUM,4325
57440,23-07-2010,LOW,4326
57889,07-04-2010,LOW,4327
58564,12-11-2012,CRITICAL,4328
59072,25-05-2009,NOT SPECIFIED,4329
59652,27-01-2011,MEDIUM,4330
59783,19-08-2010,LOW,4331
195,27-12-2010,MEDIUM,4332
224,17-06-2009,NOT SPECIFIED,4333
263,16-05-2009,HIGH,4334
353,30-12-2010,LOW,4335
417,05-02-2009,MEDIUM,4336
448,20-08-2011,MEDIUM,4337
871,14-11-2011,LOW,4338
929,01-10-2012,HIGH,4339
967,20-06-2012,MEDIUM,4340
1575,12-09-2011,MEDIUM,4341
1637,07-02-2011,NOT SPECIFIED,4342
1888,30-10-2010,NOT SPECIFIED,4343
2052,12-04-2012,HIGH,4344
2055,03-09-2010,CRITICAL,4345
2309,03-09-2011,LOW,4346
2341,29-05-2010,LOW,4347
2436,10-09-2011,NOT SPECIFIED,4348
2500,14-08-2012,HIGH,4349
2535,24-05-2010,LOW,4350
2658,22-09-2011,MEDIUM,4351
2725,20-05-2009,NOT SPECIFIED,4352
2756,17-04-2009,CRITICAL,4353
2853,04-05-2009,HIGH,4354
2914,02-03-2010,MEDIUM,4355
3008,07-11-2011,MEDIUM,4356
3042,20-11-2009,MEDIUM,4357
3175,14-07-2009,LOW,4358
3300,14-07-2011,LOW,4359
3328,18-11-2012,LOW,4360
3525,21-12-2011,NOT SPECIFIED,4361
3526,15-03-2011,LOW,4362
3621,05-05-2010,MEDIUM,4363
3649,05-07-2009,LOW,4364
3814,21-02-2011,LOW,4365
3911,16-03-2011,NOT SPECIFIED,4366
4134,11-01-2011,CRITICAL,4367
4230,03-03-2012,CRITICAL,4368
4324,16-07-2011,CRITICAL,4369
4581,03-09-2012,NOT SPECIFIED,4370
4706,28-12-2012,NOT SPECIFIED,4371
4738,07-04-2012,HIGH,4372
4771,13-12-2012,CRITICAL,4373
4804,27-01-2012,HIGH,4374
4870,05-08-2009,MEDIUM,4375
4931,16-11-2009,CRITICAL,4376
5094,28-03-2010,NOT SPECIFIED,4377
5188,01-03-2011,NOT SPECIFIED,4378
5408,20-07-2012,LOW,4379
5472,10-04-2010,LOW,4380
5702,06-09-2010,NOT SPECIFIED,4381
5958,15-09-2011,MEDIUM,4382
5984,17-06-2009,LOW,4383
5989,14-10-2011,MEDIUM,4384
5990,07-04-2010,CRITICAL,4385
6054,08-09-2011,LOW,4386
6531,17-07-2010,HIGH,4387
6564,21-01-2011,LOW,4388
6566,21-05-2011,CRITICAL,4389
6693,24-05-2012,CRITICAL,4390
6753,26-09-2010,LOW,4391
6788,04-08-2011,NOT SPECIFIED,4392
6880,25-05-2009,MEDIUM,4393
6886,19-01-2012,HIGH,4394
7042,08-01-2012,MEDIUM,4395
7043,25-01-2009,CRITICAL,4396
7174,10-03-2012,NOT SPECIFIED,4397
7812,20-04-2011,LOW,4398
7840,08-01-2011,LOW,4399
8001,19-11-2010,HIGH,4400
8101,04-03-2010,MEDIUM,4401
8161,03-06-2009,HIGH,4402
8325,14-01-2009,CRITICAL,4403
8576,09-01-2009,HIGH,4404
8582,20-11-2010,LOW,4405
8832,02-02-2012,LOW,4406
8901,20-08-2011,LOW,4407
8930,19-05-2009,MEDIUM,4408
8999,12-06-2009,HIGH,4409
9091,11-11-2010,HIGH,4410
9092,24-07-2009,NOT SPECIFIED,4411
9093,09-12-2011,MEDIUM,4412
9251,29-08-2010,MEDIUM,4413
9344,06-12-2011,LOW,4414
9824,22-01-2011,CRITICAL,4415
10052,07-09-2009,NOT SPECIFIED,4416
10080,12-02-2010,LOW,4417
10117,16-11-2010,MEDIUM,4418
10146,01-05-2009,LOW,4419
10277,07-04-2009,MEDIUM,4420
10305,07-07-2009,LOW,4421
10339,11-10-2011,LOW,4422
10466,25-12-2012,HIGH,4423
10562,11-11-2009,NOT SPECIFIED,4424
10563,29-09-2010,CRITICAL,4425
10658,27-08-2009,LOW,4426
10662,12-05-2011,LOW,4427
10948,13-08-2012,MEDIUM,4428
11014,07-09-2010,HIGH,4429
11077,20-03-2009,LOW,4430
11174,09-04-2009,MEDIUM,4431
11680,04-09-2009,MEDIUM,4432
11682,04-07-2010,LOW,4433
11714,04-08-2009,CRITICAL,4434
11748,03-06-2009,NOT SPECIFIED,4435
11780,21-09-2010,CRITICAL,4436
12007,27-09-2009,NOT SPECIFIED,4437
12039,16-06-2010,HIGH,4438
12066,06-02-2011,MEDIUM,4439
12262,10-12-2011,LOW,4440
12486,20-02-2011,HIGH,4441
12612,21-12-2010,LOW,4442
12706,20-11-2009,CRITICAL,4443
12708,07-01-2010,LOW,4444
12930,24-11-2011,HIGH,4445
12965,25-06-2010,MEDIUM,4446
13090,26-07-2010,NOT SPECIFIED,4447
13157,11-02-2012,MEDIUM,4448
13218,16-05-2009,HIGH,4449
13314,13-05-2009,HIGH,4450
13536,18-08-2009,MEDIUM,4451
13569,10-04-2011,CRITICAL,4452
13570,02-12-2012,NOT SPECIFIED,4453
13602,13-01-2009,LOW,4454
13668,24-02-2012,CRITICAL,4455
13958,23-01-2010,LOW,4456
13991,06-03-2012,HIGH,4457
14048,17-05-2010,NOT SPECIFIED,4458
14311,01-08-2009,CRITICAL,4459
14434,15-02-2011,NOT SPECIFIED,4460
14630,16-10-2012,LOW,4461
14851,11-05-2012,NOT SPECIFIED,4462
14950,26-09-2010,LOW,4463
14981,26-10-2010,MEDIUM,4464
15105,03-11-2009,LOW,4465
15111,17-12-2009,NOT SPECIFIED,4466
15202,09-07-2010,HIGH,4467
15206,04-11-2010,LOW,4468
15616,23-03-2012,CRITICAL,4469
15654,02-10-2009,NOT SPECIFIED,4470
16102,13-12-2009,NOT SPECIFIED,4471
16356,02-08-2011,CRITICAL,4472
16481,18-02-2011,LOW,4473
16641,10-05-2010,HIGH,4474
16642,02-03-2011,NOT SPECIFIED,4475
16709,06-10-2012,HIGH,4476
16992,12-12-2010,HIGH,4477
16995,18-12-2010,NOT SPECIFIED,4478
17093,11-02-2012,NOT SPECIFIED,4479
17510,30-10-2012,CRITICAL,4480
17542,31-08-2010,LOW,4481
17568,08-10-2010,NOT SPECIFIED,4482
17571,15-03-2012,NOT SPECIFIED,4483
17636,04-02-2009,LOW,4484
17669,29-04-2009,HIGH,4485
17700,27-10-2012,CRITICAL,4486
17701,21-05-2012,CRITICAL,4487
17799,20-09-2012,MEDIUM,4488
18275,10-01-2012,LOW,4489
18336,24-04-2009,NOT SPECIFIED,4490
18402,29-08-2009,LOW,4491
18466,21-05-2012,LOW,4492
18530,31-12-2010,NOT SPECIFIED,4493
18790,11-02-2009,HIGH,4494
18819,25-02-2009,LOW,4495
18855,15-09-2009,HIGH,4496
19040,19-12-2011,HIGH,4497
19041,26-07-2011,LOW,4498
19047,28-01-2009,HIGH,4499
19143,04-11-2012,HIGH,4500
19264,29-09-2011,HIGH,4501
19296,10-04-2010,HIGH,4502
19299,18-03-2009,NOT SPECIFIED,4503
19429,24-08-2009,NOT SPECIFIED,4504
19430,13-11-2010,CRITICAL,4505
19524,14-01-2010,CRITICAL,4506
19556,30-12-2010,NOT SPECIFIED,4507
19815,25-03-2010,NOT SPECIFIED,4508
20096,19-08-2012,LOW,4509
20132,17-05-2010,LOW,4510
20225,26-07-2010,LOW,4511
20325,03-07-2010,CRITICAL,4512
20450,07-12-2012,CRITICAL,4513
20519,10-04-2009,HIGH,4514
20679,14-08-2010,MEDIUM,4515
20706,12-07-2009,HIGH,4516
20898,30-10-2011,MEDIUM,4517
20995,27-03-2012,MEDIUM,4518
21159,07-06-2011,LOW,4519
21191,14-11-2012,HIGH,4520
21286,16-05-2009,CRITICAL,4521
21346,07-06-2011,HIGH,4522
21475,20-02-2011,CRITICAL,4523
21539,09-07-2010,MEDIUM,4524
21639,02-02-2011,NOT SPECIFIED,4525
21760,30-01-2011,NOT SPECIFIED,4526
21827,09-11-2012,NOT SPECIFIED,4527
21927,10-12-2011,HIGH,4528
21988,28-03-2010,MEDIUM,4529
22083,17-02-2009,CRITICAL,4530
22402,27-05-2009,CRITICAL,4531
22433,03-03-2011,CRITICAL,4532
22465,21-07-2012,NOT SPECIFIED,4533
22466,28-03-2012,LOW,4534
22497,28-04-2012,MEDIUM,4535
22752,07-12-2012,LOW,4536
22848,10-12-2011,NOT SPECIFIED,4537
22850,30-04-2011,MEDIUM,4538
22912,16-10-2010,LOW,4539
22913,25-06-2010,CRITICAL,4540
22914,13-01-2012,CRITICAL,4541
23042,26-04-2009,MEDIUM,4542
23168,15-09-2010,LOW,4543
23235,05-07-2011,HIGH,4544
23238,31-03-2010,NOT SPECIFIED,4545
23297,02-07-2012,CRITICAL,4546
23301,18-04-2011,HIGH,4547
23329,26-12-2010,LOW,4548
23366,19-11-2010,NOT SPECIFIED,4549
23395,27-10-2012,MEDIUM,4550
23488,06-01-2009,HIGH,4551
23555,11-12-2012,HIGH,4552
23617,05-05-2011,NOT SPECIFIED,4553
23652,30-08-2009,NOT SPECIFIED,4554
23680,06-11-2010,NOT SPECIFIED,4555
23719,25-07-2010,CRITICAL,4556
23778,13-07-2009,LOW,4557
23808,07-02-2009,LOW,4558
23877,12-07-2009,NOT SPECIFIED,4559
24548,14-03-2011,HIGH,4560
24610,18-01-2010,NOT SPECIFIED,4561
24677,05-03-2012,LOW,4562
25027,16-12-2009,MEDIUM,4563
25378,18-12-2011,NOT SPECIFIED,4564
25445,25-05-2009,LOW,4565
25476,02-10-2012,NOT SPECIFIED,4566
25797,01-09-2012,NOT SPECIFIED,4567
25889,08-06-2010,LOW,4568
25986,22-06-2012,MEDIUM,4569
26021,14-09-2012,CRITICAL,4570
26055,25-11-2012,NOT SPECIFIED,4571
26274,12-06-2012,NOT SPECIFIED,4572
26437,28-11-2011,CRITICAL,4573
26464,11-12-2011,HIGH,4574
26631,01-11-2010,CRITICAL,4575
26689,29-09-2009,HIGH,4576
26786,07-04-2010,MEDIUM,4577
26976,20-05-2011,NOT SPECIFIED,4578
27169,11-09-2011,NOT SPECIFIED,4579
27524,01-02-2010,NOT SPECIFIED,4580
27554,10-03-2011,CRITICAL,4581
27712,04-03-2010,LOW,4582
27715,19-09-2011,HIGH,4583
27744,03-08-2010,CRITICAL,4584
27745,20-09-2010,LOW,4585
28007,08-04-2010,NOT SPECIFIED,4586
28129,26-01-2012,MEDIUM,4587
28224,19-12-2012,CRITICAL,4588
28354,27-03-2009,LOW,4589
28387,29-06-2012,NOT SPECIFIED,4590
28485,12-01-2012,HIGH,4591
28643,27-04-2010,NOT SPECIFIED,4592
28737,03-10-2011,CRITICAL,4593
28807,31-03-2011,HIGH,4594
28832,24-09-2010,MEDIUM,4595
28933,09-07-2009,CRITICAL,4596
29090,16-01-2012,MEDIUM,4597
29221,29-05-2012,HIGH,4598
29284,10-04-2009,MEDIUM,4599
29505,27-12-2012,MEDIUM,4600
29831,29-03-2012,CRITICAL,4601
30759,08-05-2009,NOT SPECIFIED,4602
30848,01-05-2011,MEDIUM,4603
30885,21-06-2010,HIGH,4604
30887,07-07-2010,CRITICAL,4605
31233,24-09-2011,LOW,4606
31461,27-06-2011,MEDIUM,4607
31524,26-06-2011,LOW,4608
31590,05-06-2010,CRITICAL,4609
31619,17-09-2009,LOW,4610
32099,05-05-2010,NOT SPECIFIED,4611
32129,02-07-2011,CRITICAL,4612
32291,05-11-2009,MEDIUM,4613
32932,09-01-2010,LOW,4614
33095,15-02-2009,NOT SPECIFIED,4615
33126,12-11-2011,CRITICAL,4616
33222,19-06-2012,MEDIUM,4617
33317,11-05-2009,HIGH,4618
33445,02-08-2012,LOW,4619
33604,18-08-2011,HIGH,4620
33696,07-05-2009,HIGH,4621
33702,02-09-2012,NOT SPECIFIED,4622
33923,07-01-2009,LOW,4623
33924,18-10-2012,NOT SPECIFIED,4624
34243,11-02-2011,HIGH,4625
34279,28-03-2012,NOT SPECIFIED,4626
34406,28-09-2012,MEDIUM,4627
34597,16-12-2010,MEDIUM,4628
34980,02-08-2010,NOT SPECIFIED,4629
35361,06-04-2009,MEDIUM,4630
35587,10-11-2011,CRITICAL,4631
35780,17-01-2011,MEDIUM,4632
35814,27-03-2012,HIGH,4633
35938,17-11-2012,NOT SPECIFIED,4634
35968,03-03-2012,NOT SPECIFIED,4635
36033,19-12-2009,NOT SPECIFIED,4636
36067,04-07-2009,HIGH,4637
36160,22-11-2012,LOW,4638
36356,25-12-2011,MEDIUM,4639
36647,30-06-2009,HIGH,4640
36832,01-06-2012,LOW,4641
36836,26-02-2010,MEDIUM,4642
36867,05-09-2009,HIGH,4643
37250,14-01-2010,HIGH,4644
37505,03-06-2011,LOW,4645
37537,02-01-2009,LOW,4646
37606,22-02-2010,CRITICAL,4647
37668,08-01-2010,LOW,4648
37830,16-08-2009,NOT SPECIFIED,4649
37957,05-11-2010,NOT SPECIFIED,4650
38406,02-12-2010,MEDIUM,4651
38594,01-12-2009,MEDIUM,4652
38657,28-05-2010,NOT SPECIFIED,4653
38850,29-04-2010,MEDIUM,4654
38913,06-09-2009,NOT SPECIFIED,4655
38948,05-06-2011,NOT SPECIFIED,4656
39041,26-10-2011,CRITICAL,4657
39136,24-06-2009,HIGH,4658
39232,12-07-2011,LOW,4659
39617,17-12-2011,NOT SPECIFIED,4660
39649,19-10-2009,HIGH,4661
39654,30-09-2012,MEDIUM,4662
39808,02-09-2012,LOW,4663
39841,01-01-2010,MEDIUM,4664
39847,04-04-2010,NOT SPECIFIED,4665
39907,29-08-2010,LOW,4666
40068,20-04-2010,LOW,4667
40420,10-01-2011,HIGH,4668
40485,27-12-2009,NOT SPECIFIED,4669
40998,02-05-2009,MEDIUM,4670
41091,24-05-2009,MEDIUM,4671
41152,03-09-2011,HIGH,4672
41157,16-04-2011,MEDIUM,4673
41349,17-12-2011,CRITICAL,4674
41440,22-09-2009,HIGH,4675
41539,03-05-2011,HIGH,4676
41574,20-09-2010,HIGH,4677
41831,21-07-2012,NOT SPECIFIED,4678
41888,28-02-2009,LOW,4679
42054,14-09-2012,MEDIUM,4680
42148,20-10-2011,CRITICAL,4681
42338,02-11-2009,NOT SPECIFIED,4682
42343,14-08-2009,CRITICAL,4683
42467,14-10-2010,HIGH,4684
42563,12-08-2010,MEDIUM,4685
42567,11-01-2010,CRITICAL,4686
42691,24-05-2010,LOW,4687
42919,06-10-2011,MEDIUM,4688
43010,09-10-2012,CRITICAL,4689
43043,14-04-2012,CRITICAL,4690
43170,13-05-2010,LOW,4691
43397,12-05-2011,CRITICAL,4692
43494,03-01-2012,MEDIUM,4693
43682,27-08-2012,MEDIUM,4694
43814,09-01-2011,MEDIUM,4695
43815,13-06-2012,NOT SPECIFIED,4696
43844,31-10-2010,HIGH,4697
43846,26-02-2009,HIGH,4698
43974,16-09-2009,NOT SPECIFIED,4699
44003,17-11-2011,LOW,4700
44069,02-01-2009,CRITICAL,4701
44099,12-03-2012,MEDIUM,4702
44133,06-01-2010,HIGH,4703
44261,23-03-2012,HIGH,4704
44323,07-08-2012,MEDIUM,4705
44517,23-04-2009,MEDIUM,4706
44549,22-01-2012,MEDIUM,4707
44679,03-06-2012,MEDIUM,4708
44836,11-09-2009,MEDIUM,4709
45120,09-04-2009,CRITICAL,4710
45158,10-04-2010,LOW,4711
45254,26-07-2010,HIGH,4712
45315,20-04-2012,MEDIUM,4713
45380,30-04-2009,CRITICAL,4714
45409,12-04-2010,CRITICAL,4715
45539,02-08-2009,NOT SPECIFIED,4716
45605,10-04-2010,MEDIUM,4717
45664,09-06-2012,NOT SPECIFIED,4718
45671,12-06-2011,LOW,4719
45762,21-07-2010,LOW,4720
46151,08-11-2009,CRITICAL,4721
46407,26-03-2009,NOT SPECIFIED,4722
46499,07-06-2009,CRITICAL,4723
46631,11-03-2012,NOT SPECIFIED,4724
46662,29-12-2011,CRITICAL,4725
46691,24-06-2012,CRITICAL,4726
46880,03-07-2010,CRITICAL,4727
47011,19-02-2009,HIGH,4728
47201,28-12-2009,CRITICAL,4729
47457,03-06-2009,LOW,4730
47522,23-10-2012,HIGH,4731
47553,22-05-2011,MEDIUM,4732
47584,27-07-2010,CRITICAL,4733
47683,01-09-2010,LOW,4734
47872,12-06-2009,CRITICAL,4735
47877,28-08-2009,MEDIUM,4736
47879,11-01-2012,CRITICAL,4737
47910,15-08-2009,HIGH,4738
47972,11-10-2010,MEDIUM,4739
48192,16-12-2009,CRITICAL,4740
48288,22-07-2011,MEDIUM,4741
48293,09-04-2012,CRITICAL,4742
48294,26-05-2010,HIGH,4743
48322,04-03-2012,MEDIUM,4744
48353,15-12-2012,NOT SPECIFIED,4745
48420,11-10-2009,LOW,4746
48512,03-08-2011,NOT SPECIFIED,4747
48641,05-12-2011,HIGH,4748
48672,26-12-2012,HIGH,4749
48709,28-08-2011,HIGH,4750
48832,05-05-2010,HIGH,4751
48836,14-02-2009,CRITICAL,4752
48935,07-01-2010,LOW,4753
49026,07-03-2011,LOW,4754
49925,22-01-2010,HIGH,4755
50337,16-04-2009,NOT SPECIFIED,4756
50656,25-10-2009,CRITICAL,4757
50950,30-12-2012,NOT SPECIFIED,4758
50977,11-06-2012,LOW,4759
51011,06-06-2010,LOW,4760
51171,21-06-2010,HIGH,4761
51267,03-05-2012,LOW,4762
51362,22-02-2010,MEDIUM,4763
51489,03-03-2012,CRITICAL,4764
51493,06-07-2011,LOW,4765
51969,04-09-2011,HIGH,4766
52003,18-02-2012,LOW,4767
52196,30-01-2010,NOT SPECIFIED,4768
52292,03-10-2010,NOT SPECIFIED,4769
52423,11-04-2011,CRITICAL,4770
52448,10-09-2010,NOT SPECIFIED,4771
52580,28-08-2012,HIGH,4772
53056,03-11-2011,CRITICAL,4773
53060,22-03-2010,CRITICAL,4774
53283,28-10-2011,HIGH,4775
53344,24-02-2010,HIGH,4776
53381,26-09-2010,CRITICAL,4777
53571,15-03-2012,NOT SPECIFIED,4778
53635,18-07-2012,NOT SPECIFIED,4779
53762,01-06-2012,CRITICAL,4780
54086,06-09-2012,LOW,4781
54180,22-10-2012,CRITICAL,4782
54215,21-10-2011,HIGH,4783
54336,15-04-2010,MEDIUM,4784
54467,18-10-2010,LOW,4785
54534,19-03-2012,NOT SPECIFIED,4786
54564,06-12-2010,HIGH,4787
54692,05-03-2010,MEDIUM,4788
54727,13-12-2010,MEDIUM,4789
54886,04-08-2012,CRITICAL,4790
54977,10-07-2011,LOW,4791
55040,12-04-2009,HIGH,4792
55203,11-04-2010,LOW,4793
55330,12-08-2009,MEDIUM,4794
55494,25-06-2012,NOT SPECIFIED,4795
55554,16-11-2009,CRITICAL,4796
56006,01-10-2011,CRITICAL,4797
56130,29-11-2011,MEDIUM,4798
56162,25-04-2011,NOT SPECIFIED,4799
56261,27-02-2012,CRITICAL,4800
56358,01-03-2012,NOT SPECIFIED,4801
56452,14-02-2009,NOT SPECIFIED,4802
56483,19-02-2009,HIGH,4803
56484,21-11-2011,NOT SPECIFIED,4804
56676,25-10-2012,CRITICAL,4805
56740,16-10-2012,LOW,4806
56802,29-05-2012,HIGH,4807
56868,03-12-2011,LOW,4808
56869,23-07-2010,LOW,4809
57190,28-05-2010,MEDIUM,4810
57248,15-10-2009,CRITICAL,4811
57318,10-01-2010,MEDIUM,4812
57350,25-05-2011,HIGH,4813
57381,07-08-2009,HIGH,4814
57444,14-05-2011,CRITICAL,4815
57476,16-03-2009,HIGH,4816
57633,06-02-2011,HIGH,4817
57669,08-08-2010,CRITICAL,4818
57734,16-09-2009,HIGH,4819
57760,12-07-2011,NOT SPECIFIED,4820
57891,17-12-2010,MEDIUM,4821
58084,19-08-2012,MEDIUM,4822
58179,05-09-2011,MEDIUM,4823
58279,11-04-2009,MEDIUM,4824
58369,30-08-2012,HIGH,4825
58371,11-05-2010,MEDIUM,4826
58433,01-07-2011,HIGH,4827
58855,31-10-2010,MEDIUM,4828
59173,20-12-2010,HIGH,4829
59363,02-05-2009,HIGH,4830
59553,12-11-2010,NOT SPECIFIED,4831
59681,11-06-2009,CRITICAL,4832
59812,22-06-2011,MEDIUM,4833
59815,15-12-2010,NOT SPECIFIED,4834
59971,31-05-2011,CRITICAL,4835
481,07-10-2012,HIGH,4836
834,22-05-2009,MEDIUM,4837
1414,15-08-2011,CRITICAL,4838
2311,01-05-2011,HIGH,4839
2438,14-07-2010,HIGH,4840
2595,13-12-2011,NOT SPECIFIED,4841
2790,18-08-2009,HIGH,4842
3395,29-10-2009,NOT SPECIFIED,4843
4195,28-05-2010,NOT SPECIFIED,4844
4391,17-02-2012,HIGH,4845
4422,21-05-2011,MEDIUM,4846
4741,06-07-2012,NOT SPECIFIED,4847
4835,24-10-2009,CRITICAL,4848
5028,16-04-2012,HIGH,4849
5095,21-04-2012,HIGH,4850
5317,08-09-2009,LOW,4851
5735,10-12-2009,MEDIUM,4852
5856,05-11-2009,HIGH,4853
5891,28-12-2012,MEDIUM,4854
6274,14-07-2011,NOT SPECIFIED,4855
6309,09-06-2010,MEDIUM,4856
6368,22-02-2009,NOT SPECIFIED,4857
6978,09-12-2010,HIGH,4858
7461,12-01-2009,LOW,4859
9505,07-06-2012,HIGH,4860
9794,24-03-2012,NOT SPECIFIED,4861
10148,25-03-2009,LOW,4862
11045,25-03-2012,MEDIUM,4863
11074,09-06-2011,HIGH,4864
12449,31-01-2010,MEDIUM,4865
14661,24-01-2010,NOT SPECIFIED,4866
15303,13-09-2010,CRITICAL,4867
15622,25-08-2011,HIGH,4868
15778,06-05-2010,HIGH,4869
16166,31-01-2010,CRITICAL,4870
16768,25-07-2009,HIGH,4871
17313,07-05-2009,HIGH,4872
17447,18-05-2012,LOW,4873
18145,04-09-2010,MEDIUM,4874
18215,19-09-2010,MEDIUM,4875
18598,06-08-2010,CRITICAL,4876
19234,24-01-2009,HIGH,4877
19555,11-02-2010,LOW,4878
19843,29-07-2010,MEDIUM,4879
20646,30-03-2011,MEDIUM,4880
21222,03-02-2009,NOT SPECIFIED,4881
22755,30-03-2009,MEDIUM,4882
23136,25-09-2009,NOT SPECIFIED,4883
23685,29-06-2012,NOT SPECIFIED,4884
23745,05-12-2012,LOW,4885
25571,18-08-2012,CRITICAL,4886
26053,24-01-2012,LOW,4887
26277,27-06-2011,MEDIUM,4888
26374,05-11-2009,NOT SPECIFIED,4889
26944,07-11-2009,CRITICAL,4890
27013,05-07-2009,LOW,4891
27904,03-09-2011,HIGH,4892
29767,05-02-2011,HIGH,4893
29826,24-09-2009,CRITICAL,4894
30566,01-07-2011,LOW,4895
30852,14-05-2009,CRITICAL,4896
31204,21-08-2010,LOW,4897
32513,02-02-2012,LOW,4898
32641,21-03-2010,HIGH,4899
33729,19-09-2012,NOT SPECIFIED,4900
34083,05-02-2012,NOT SPECIFIED,4901
34532,11-12-2012,LOW,4902
35139,18-01-2010,HIGH,4903
35239,12-11-2011,CRITICAL,4904
35875,14-06-2011,HIGH,4905
37125,14-01-2010,HIGH,4906
37158,22-09-2012,LOW,4907
37380,01-04-2011,CRITICAL,4908
37445,18-02-2012,HIGH,4909
38212,04-04-2011,MEDIUM,4910
38661,12-02-2012,HIGH,4911
39110,05-02-2010,MEDIUM,4912
39235,14-07-2010,MEDIUM,4913
39270,06-02-2011,HIGH,4914
39586,19-05-2011,NOT SPECIFIED,4915
39812,20-06-2009,NOT SPECIFIED,4916
40673,17-02-2012,LOW,4917
41413,16-11-2011,LOW,4918
41824,04-07-2010,NOT SPECIFIED,4919
42628,05-05-2011,NOT SPECIFIED,4920
42722,07-10-2012,NOT SPECIFIED,4921
42753,18-01-2012,MEDIUM,4922
43013,22-04-2011,LOW,4923
44198,04-01-2011,CRITICAL,4924
44451,11-09-2011,LOW,4925
44834,20-04-2009,MEDIUM,4926
46053,13-09-2012,HIGH,4927
47329,10-02-2010,LOW,4928
47461,25-04-2010,HIGH,4929
47525,03-03-2011,MEDIUM,4930
48803,09-11-2012,CRITICAL,4931
49027,11-04-2011,HIGH,4932
50822,07-02-2012,MEDIUM,4933
51714,05-09-2009,NOT SPECIFIED,4934
51815,26-05-2009,LOW,4935
51906,01-09-2011,HIGH,4936
52128,22-11-2010,NOT SPECIFIED,4937
52675,10-10-2011,MEDIUM,4938
53189,23-08-2011,CRITICAL,4939
54307,08-01-2012,HIGH,4940
54917,09-04-2010,HIGH,4941
57511,06-10-2009,CRITICAL,4942
57857,01-05-2010,HIGH,4943
57861,25-10-2012,MEDIUM,4944
58247,23-09-2011,NOT SPECIFIED,4945
58470,08-06-2011,HIGH,4946
58759,21-01-2009,LOW,4947
59780,20-02-2010,CRITICAL,4948
358,19-09-2010,HIGH,4949
1767,13-03-2011,HIGH,4950
1863,22-09-2010,NOT SPECIFIED,4951
2915,30-03-2009,LOW,4952
3046,29-11-2011,HIGH,4953
4389,04-05-2009,MEDIUM,4954
6180,11-04-2011,MEDIUM,4955
7078,11-04-2010,HIGH,4956
7654,10-02-2010,HIGH,4957
7746,05-12-2010,MEDIUM,4958
8387,20-03-2010,NOT SPECIFIED,4959
8768,18-08-2011,HIGH,4960
9504,25-11-2012,MEDIUM,4961
10341,21-12-2012,HIGH,4962
10982,10-12-2012,NOT SPECIFIED,4963
14176,12-03-2009,LOW,4964
14497,20-05-2012,MEDIUM,4965
15074,28-11-2009,NOT SPECIFIED,4966
15104,29-03-2012,MEDIUM,4967
17445,21-08-2011,NOT SPECIFIED,4968
18593,22-09-2011,HIGH,4969
19652,02-06-2012,CRITICAL,4970
20743,15-12-2011,HIGH,4971
21862,12-09-2010,NOT SPECIFIED,4972
22787,05-04-2011,MEDIUM,4973
23170,21-05-2009,NOT SPECIFIED,4974
23328,15-09-2010,HIGH,4975
24260,03-10-2010,NOT SPECIFIED,4976
24261,17-09-2012,CRITICAL,4977
26054,12-02-2010,CRITICAL,4978
27750,19-10-2012,LOW,4979
27872,13-10-2011,NOT SPECIFIED,4980
31109,28-10-2011,LOW,4981
32165,14-10-2012,NOT SPECIFIED,4982
32325,01-11-2012,CRITICAL,4983
32931,15-02-2010,LOW,4984
33189,20-11-2009,LOW,4985
34311,05-09-2009,HIGH,4986
35111,05-06-2010,CRITICAL,4987
35173,13-03-2012,NOT SPECIFIED,4988
36773,23-09-2010,NOT SPECIFIED,4989
36997,05-12-2010,NOT SPECIFIED,4990
37700,08-12-2009,CRITICAL,4991
38529,02-02-2009,LOW,4992
40162,24-01-2010,CRITICAL,4993
40612,28-02-2011,HIGH,4994
41987,21-10-2011,NOT SPECIFIED,4995
42083,11-12-2011,CRITICAL,4996
42151,15-12-2010,HIGH,4997
42658,15-06-2010,MEDIUM,4998
43911,14-01-2009,MEDIUM,4999
44005,03-09-2010,MEDIUM,5000
44486,09-07-2012,CRITICAL,5001
